target_id	length	eff_length	est_counts	tpm
TRINITY_DN104716_c0_g1_i1	256	117.113	0	0
TRINITY_DN118023_c0_g1_i1	221	89.5401	0	0
TRINITY_DN116396_c0_g1_i1	311	162.6	0	0
TRINITY_DN104890_c0_g1_i1	286	141.448	0	0
TRINITY_DN109765_c0_g1_i1	228	94.9044	1	1.69807
TRINITY_DN110917_c0_g1_i1	219	88.1168	0	0
TRINITY_DN103040_c0_g1_i1	212	82.8267	0	0
TRINITY_DN113168_c0_g1_i1	589	425.932	0	0
TRINITY_DN116200_c0_g1_i1	257	117.992	0	0
TRINITY_DN115676_c3_g1_i1	2685	2521.47	107	6.83869
TRINITY_DN100132_c0_g1_i1	256	117.113	0	0
TRINITY_DN101172_c0_g1_i1	207	79.2491	0	0
TRINITY_DN117292_c0_g1_i1	283	138.899	0	0
TRINITY_DN103370_c0_g1_i1	239	103.48	0	0
TRINITY_DN21433_c0_g1_i6	1168	1004.47	5.28562	0.848013
TRINITY_DN21433_c0_g1_i4	1065	901.468	20.7144	3.70309
TRINITY_DN21433_c0_g1_i9	1085	921.468	0	0
TRINITY_DN21433_c0_g1_i13	1109	945.468	0	0
TRINITY_DN21433_c0_g1_i10	1141	977.468	0	0
TRINITY_DN21433_c0_g1_i3	1088	924.468	0	0
TRINITY_DN21433_c0_g1_i8	1138	974.468	0	0
TRINITY_DN28851_c0_g1_i10	760	596.571	2.7889	0.753379
TRINITY_DN19703_c0_g1_i9	1150	986.468	0	0
TRINITY_DN19739_c0_g1_i13	3495	3331.47	6	0.290241
TRINITY_DN19739_c0_g1_i9	3247	3083.47	0	0
TRINITY_DN19739_c0_g1_i1	3235	3071.47	0	0
TRINITY_DN19739_c0_g1_i17	2670	2506.47	0	0
TRINITY_DN9_c14_g1_i1	263	122.901	0	0
TRINITY_DN38_c9_g1_i1	1852	1688.47	43	4.1041
TRINITY_DN31_c3_g1_i13	337	185.251	259.437	225.691
TRINITY_DN31_c3_g1_i11	697	533.653	38.471	11.6176
TRINITY_DN31_c3_g1_i8	696	532.653	241.967	73.2074
TRINITY_DN31_c3_g1_i1	512	349.817	26.8135	12.3525
TRINITY_DN3_c0_g1_i28	365	210.446	0	0
TRINITY_DN27970_c0_g1_i3	516	353.711	0	0
TRINITY_DN2970_c1_g1_i25	3490	3326.47	9.50994	0.46072
TRINITY_DN2970_c1_g1_i1	4058	3894.47	19.2633	0.797122
TRINITY_DN2970_c1_g1_i6	3701	3537.47	11.2268	0.511454
TRINITY_DN2970_c1_g1_i10	3884	3720.47	0	0
TRINITY_DN70436_c0_g1_i1	209	80.5663	1	2.00027
TRINITY_DN70429_c0_g1_i1	2594	2430.47	36	2.38702
TRINITY_DN18947_c1_g1_i18	905	741.468	1.0818	0.235123
TRINITY_DN18947_c1_g1_i1	1052	888.468	16.4366	2.98135
TRINITY_DN9668_c0_g1_i20	1964	1800.47	0	0
TRINITY_DN35144_c0_g1_i4	473	311.867	0	0
TRINITY_DN35144_c0_g1_i1	612	448.833	0	0
TRINITY_DN35144_c0_g1_i3	551	388.267	2.23811	0.928953
TRINITY_DN35144_c0_g1_i2	370	214.787	2.76189	2.07224
TRINITY_DN10821_c0_g2_i2	2002	1838.47	9.95699	0.872801
TRINITY_DN10821_c0_g2_i3	2003	1839.47	5.04301	0.441815
TRINITY_DN10821_c0_g2_i1	2169	2005.47	0	0
TRINITY_DN8710_c0_g1_i24	1842	1678.47	0	0
TRINITY_DN8710_c0_g1_i20	1635	1471.47	0	0
TRINITY_DN8710_c0_g1_i1	1574	1410.47	0	0
TRINITY_DN8710_c0_g1_i12	1417	1253.47	3	0.385701
TRINITY_DN8710_c0_g1_i34	1487	1323.47	0	0
TRINITY_DN8710_c0_g1_i27	1474	1310.47	0	0
TRINITY_DN8710_c0_g1_i29	1715	1551.47	0	0
TRINITY_DN8708_c1_g1_i4	1914	1750.47	0	0
TRINITY_DN8708_c1_g1_i20	2494	2330.47	9.65863	0.667906
TRINITY_DN8708_c1_g1_i31	2112	1948.47	3.34137	0.276359
TRINITY_DN8708_c1_g1_i12	2471	2307.47	0	0
TRINITY_DN8708_c1_g1_i5	2536	2372.47	0	0
TRINITY_DN8708_c1_g1_i22	2547	2383.47	0	0
TRINITY_DN8708_c1_g1_i13	2123	1959.47	0	0
TRINITY_DN2093_c0_g1_i6	977	813.468	98	19.4146
TRINITY_DN2008_c0_g1_i14	1150	986.468	18.3545	2.99849
TRINITY_DN2008_c0_g1_i12	1030	866.468	0	0
TRINITY_DN26158_c0_g2_i1	1656	1492.47	2	0.215957
TRINITY_DN17046_c0_g1_i14	2214	2050.47	0	0
TRINITY_DN17046_c0_g1_i17	2139	1975.47	4	0.326312
TRINITY_DN17046_c0_g1_i6	2185	2021.47	0	0
TRINITY_DN7827_c1_g1_i2	953	789.468	1	0.204131
TRINITY_DN7859_c0_g1_i8	888	724.468	41.7432	9.28558
TRINITY_DN7859_c0_g1_i4	701	537.653	0	0
TRINITY_DN7859_c0_g1_i6	701	537.653	0	0
TRINITY_DN7859_c0_g1_i7	924	760.468	48.4473	10.2667
TRINITY_DN7859_c0_g1_i3	1508	1344.47	0	0
TRINITY_DN7859_c0_g1_i1	888	724.468	32.6489	7.26261
TRINITY_DN7859_c0_g1_i9	704	540.653	0	0
TRINITY_DN1158_c1_g1_i4	860	696.468	13.1309	3.03834
TRINITY_DN1158_c1_g1_i3	1216	1052.47	8.86911	1.35804
TRINITY_DN1158_c1_g1_i1	1153	989.468	0	0
TRINITY_DN1158_c1_g1_i5	923	759.468	0	0
TRINITY_DN34379_c0_g1_i1	964	800.468	24.0825	4.84842
TRINITY_DN51684_c0_g1_i1	1495	1331.47	0	0
TRINITY_DN6913_c0_g1_i16	3591	3427.47	0	0
TRINITY_DN6913_c0_g1_i17	3675	3511.47	0	0
TRINITY_DN6913_c0_g1_i26	3561	3397.47	21	0.996109
TRINITY_DN16297_c1_g1_i6	723	559.571	0	0
TRINITY_DN16297_c1_g1_i3	724	560.571	0	0
TRINITY_DN16297_c1_g1_i1	711	547.571	6	1.76585
TRINITY_DN16330_c3_g1_i2	890	726.468	0	0
TRINITY_DN16330_c3_g1_i1	892	728.468	423.754	93.7446
TRINITY_DN16395_c0_g1_i1	1797	1633.47	70	6.90606
TRINITY_DN92431_c0_g1_i1	226	93.2987	0	0
TRINITY_DN6017_c0_g2_i6	2093	1929.47	8.44419	0.705283
TRINITY_DN6017_c0_g2_i1	2076	1912.47	9.0436	0.762061
TRINITY_DN83302_c2_g1_i6	772	608.571	10.3933	2.75224
TRINITY_DN83302_c2_g1_i3	537	374.355	1.60669	0.691657
TRINITY_DN32778_c0_g1_i1	1692	1528.47	9.4344	0.99472
TRINITY_DN32778_c0_g1_i4	1042	878.468	0.892564	0.163741
TRINITY_DN856_c1_g1_i2	939	775.468	5.09857	1.05956
TRINITY_DN802_c0_g2_i3	1855	1691.47	0	0
TRINITY_DN802_c0_g2_i1	2015	1851.47	0	0
TRINITY_DN802_c0_g2_i2	1751	1587.47	7.15076	0.725922
TRINITY_DN802_c0_g2_i4	1307	1143.47	0.849243	0.119688
TRINITY_DN805_c2_g1_i10	865	701.468	0	0
TRINITY_DN860_c0_g1_i17	1551	1387.47	0	0
TRINITY_DN860_c0_g1_i20	1536	1372.47	0	0
TRINITY_DN860_c0_g1_i2	2789	2625.47	6.12902	0.376207
TRINITY_DN860_c0_g1_i27	1434	1270.47	0	0
TRINITY_DN860_c0_g1_i23	1756	1592.47	13.4438	1.36048
TRINITY_DN860_c0_g1_i4	3119	2955.47	8.83786	0.481908
TRINITY_DN860_c0_g1_i8	1416	1252.47	2.58936	0.333172
TRINITY_DN860_c0_g1_i7	3138	2974.47	0	0
TRINITY_DN860_c0_g1_i12	1490	1326.47	0	0
TRINITY_DN860_c0_g1_i11	2899	2735.47	0	0
TRINITY_DN5147_c8_g1_i1	216	85.8152	0	0
TRINITY_DN5158_c0_g1_i14	3667	3503.47	0	0
TRINITY_DN5158_c0_g1_i31	3589	3425.47	0	0
TRINITY_DN5158_c0_g1_i40	3375	3211.47	16.5502	0.830506
TRINITY_DN5158_c0_g1_i34	3732	3568.47	0	0
TRINITY_DN5158_c0_g1_i39	3454	3290.47	0	0
TRINITY_DN5158_c0_g1_i2	3597	3433.47	0	0
TRINITY_DN5158_c0_g1_i33	3319	3155.47	0	0
TRINITY_DN5158_c0_g1_i21	3510	3346.47	6.61813	0.318707
TRINITY_DN5158_c0_g1_i30	3667	3503.47	9.83166	0.452242
TRINITY_DN5158_c0_g1_i44	3454	3290.47	0	0
TRINITY_DN5158_c0_g1_i13	3532	3368.47	0	0
TRINITY_DN5184_c0_g1_i4	2190	2026.47	407.79	32.4295
TRINITY_DN5184_c0_g1_i6	5072	4908.47	709.346	23.2892
TRINITY_DN5184_c0_g1_i8	5072	4908.47	155.967	5.1207
TRINITY_DN5184_c0_g1_i9	5071	4907.47	426.897	14.0187
TRINITY_DN23726_c0_g2_i4	1175	1011.47	8.18384e-06	1.30391e-06
TRINITY_DN23726_c0_g2_i1	967	803.468	2.99999	0.60172
TRINITY_DN91631_c0_g1_i1	261	121.192	0	0
TRINITY_DN39080_c0_g1_i3	843	679.571	0	0
TRINITY_DN47253_c0_g1_i1	221	89.5401	0	0
TRINITY_DN47287_c0_g1_i1	430	270.716	0	0
TRINITY_DN90866_c0_g1_i1	1779	1615.47	0	0
TRINITY_DN38115_c0_g1_i1	664	500.691	0	0
TRINITY_DN13963_c0_g2_i10	2281	2117.47	0	0
TRINITY_DN13963_c0_g2_i13	2300	2136.47	6.21754	0.468992
TRINITY_DN13963_c0_g2_i5	2397	2233.47	0	0
TRINITY_DN13963_c0_g2_i3	2416	2252.47	4.23733e-05	3.03163e-06
TRINITY_DN13933_c0_g2_i7	2469	2305.47	0	0
TRINITY_DN13933_c0_g2_i2	2296	2132.47	0	0
TRINITY_DN13933_c0_g2_i15	2488	2324.47	2.44185e-06	1.69293e-07
TRINITY_DN13933_c0_g2_i17	2387	2223.47	0	0
TRINITY_DN13933_c0_g2_i16	2343	2179.47	0	0
TRINITY_DN13933_c0_g2_i11	2317	2153.47	37.1769	2.78213
TRINITY_DN13933_c0_g2_i10	2459	2295.47	16.1653	1.13489
TRINITY_DN13933_c0_g2_i13	2359	2195.47	0	0
TRINITY_DN13995_c0_g1_i1	749	585.571	0	0
TRINITY_DN13995_c0_g1_i8	1449	1285.47	0	0
TRINITY_DN13995_c0_g1_i4	616	452.833	0	0
TRINITY_DN29162_c0_g1_i9	4539	4375.47	0	0
TRINITY_DN29162_c0_g1_i23	4292	4128.47	0	0
TRINITY_DN29162_c0_g1_i4	4220	4056.47	0	0
TRINITY_DN29162_c0_g1_i41	4305	4141.47	0	0
TRINITY_DN29162_c0_g1_i36	4419	4255.47	10	0.3787
TRINITY_DN29186_c0_g1_i1	662	498.691	0	0
TRINITY_DN29186_c0_g1_i10	656	492.728	1.32113	0.432098
TRINITY_DN29186_c0_g1_i4	989	825.468	4.67887	0.913447
TRINITY_DN9183_c0_g1_i2	1948	1784.47	0	0
TRINITY_DN9183_c0_g1_i1	1880	1716.47	76	7.13544
TRINITY_DN30182_c0_g1_i1	1535	1371.47	14	1.64507
TRINITY_DN30118_c0_g1_i14	2530	2366.47	0	0
TRINITY_DN30118_c0_g1_i5	1790	1626.47	0	0
TRINITY_DN30118_c0_g1_i9	1694	1530.47	1.01684e-05	1.0707e-06
TRINITY_DN30118_c0_g1_i3	1680	1516.47	0.99999	0.106269
TRINITY_DN30118_c0_g1_i10	2544	2380.47	0	0
TRINITY_DN30118_c0_g1_i21	1776	1612.47	0	0
TRINITY_DN63719_c0_g1_i9	1167	1003.47	9	1.44538
TRINITY_DN63719_c0_g1_i5	1416	1252.47	0	0
TRINITY_DN8296_c0_g2_i1	251	113.156	0	0
TRINITY_DN36661_c0_g1_i1	744	580.571	0	0
TRINITY_DN27536_c0_g1_i24	7623	7459.47	32	0.691329
TRINITY_DN27536_c0_g1_i9	7809	7645.47	0	0
TRINITY_DN11242_c0_g1_i7	442	282.128	0	0
TRINITY_DN11242_c0_g1_i10	442	282.128	0	0
TRINITY_DN11242_c0_g1_i6	450	289.78	0	0
TRINITY_DN11256_c0_g1_i5	780	616.571	46.2608	12.0913
TRINITY_DN11256_c0_g1_i1	631	467.799	0	0
TRINITY_DN27670_c1_g1_i1	1704	1540.47	0	0
TRINITY_DN27670_c1_g1_i2	1718	1554.47	8.75915	0.908078
TRINITY_DN27647_c0_g1_i2	1235	1071.47	0	0
TRINITY_DN27647_c0_g1_i10	1266	1102.47	8.52421	1.24604
TRINITY_DN69174_c0_g1_i1	388	231.323	0	0
TRINITY_DN61039_c0_g1_i1	211	82.0852	0	0
TRINITY_DN26772_c0_g2_i2	1932	1768.47	0	0
TRINITY_DN10419_c0_g1_i2	2158	1994.47	16.997	1.37337
TRINITY_DN10419_c0_g1_i1	2211	2047.47	16.003	1.25959
TRINITY_DN26835_c1_g1_i20	2009	1845.47	0	0
TRINITY_DN26835_c1_g1_i33	2499	2335.47	0	0
TRINITY_DN26835_c1_g1_i8	2643	2479.47	2	0.129991
TRINITY_DN26835_c1_g1_i38	1993	1829.47	0	0
TRINITY_DN26835_c1_g1_i22	2770	2606.47	0	0
TRINITY_DN17748_c0_g1_i2	10372	10208.5	25	0.394659
TRINITY_DN17748_c0_g1_i4	10422	10258.5	0	0
TRINITY_DN17748_c0_g1_i3	10302	10138.5	0	0
TRINITY_DN17748_c0_g1_i1	10421	10257.5	0	0
TRINITY_DN17758_c0_g1_i44	3688	3524.47	0.000468789	2.14352e-05
TRINITY_DN17758_c0_g1_i42	2592	2428.47	3.57018	0.236919
TRINITY_DN17758_c0_g1_i41	3746	3582.47	0	0
TRINITY_DN17758_c0_g1_i27	3662	3498.47	4.94056	0.227584
TRINITY_DN3692_c0_g2_i13	856	692.468	19.9237	4.63675
TRINITY_DN3612_c0_g1_i55	895	731.468	0	0
TRINITY_DN3612_c0_g1_i22	1249	1085.47	11.2092	1.66419
TRINITY_DN3659_c2_g2_i1	783	619.571	3.21227	0.835533
TRINITY_DN3659_c2_g2_i2	1514	1350.47	7.75114	0.924963
TRINITY_DN3606_c0_g1_i20	3999	3835.47	5.36253	0.225317
TRINITY_DN3606_c0_g1_i23	4011	3847.47	0.107695	0.00451092
TRINITY_DN3606_c0_g1_i27	3962	3798.47	0	0
TRINITY_DN3606_c0_g1_i12	3929	3765.47	0	0
TRINITY_DN3606_c0_g1_i4	4010	3846.47	0.149082	0.00624607
TRINITY_DN3606_c0_g1_i8	3660	3496.47	20.3807	0.93936
TRINITY_DN3606_c0_g1_i19	3829	3665.47	0	0
TRINITY_DN3606_c0_g1_i6	3952	3788.47	0	0
TRINITY_DN3606_c0_g1_i13	3817	3653.47	0	0
TRINITY_DN3606_c0_g1_i24	3662	3498.47	0	0
TRINITY_DN3606_c0_g1_i1	4134	3970.47	0	0
TRINITY_DN3606_c0_g1_i17	3966	3802.47	0	0
TRINITY_DN2791_c0_g1_i1	600	436.867	4	1.47555
TRINITY_DN2778_c2_g1_i2	380	224.025	5.71429	4.11063
TRINITY_DN2778_c2_g1_i4	380	224.025	2.28571	1.64425
TRINITY_DN2732_c0_g1_i1	840	676.571	3	0.71458
TRINITY_DN84866_c0_g1_i1	311	162.6	0	0
TRINITY_DN84830_c1_g1_i2	1242	1078.47	3	0.448288
TRINITY_DN42163_c0_g1_i2	423	264.021	1	0.610385
TRINITY_DN42163_c0_g1_i1	240	104.268	0	0
TRINITY_DN42280_c0_g1_i2	541	378.355	0.5	0.212968
TRINITY_DN42280_c0_g1_i1	541	378.355	0.5	0.212968
TRINITY_DN9412_c0_g1_i3	1006	842.468	6.61806	1.26596
TRINITY_DN9412_c0_g1_i10	2264	2100.47	0	0
TRINITY_DN9412_c0_g1_i40	726	562.571	2.53659	0.726635
TRINITY_DN92028_c0_g2_i1	773	609.571	3	0.793122
TRINITY_DN7615_c0_g2_i1	1937	1773.47	19.1676	1.74176
TRINITY_DN7615_c0_g2_i8	1695	1531.47	0	0
TRINITY_DN7615_c0_g2_i11	1844	1680.47	0.802807	0.0769881
TRINITY_DN7615_c0_g2_i6	1224	1060.47	11.02	1.67467
TRINITY_DN7615_c0_g2_i5	1701	1537.47	0	0
TRINITY_DN7615_c0_g2_i3	1947	1783.47	0.00951547	0.000859821
TRINITY_DN6781_c5_g1_i5	1884	1720.47	30.3857	2.8462
TRINITY_DN6781_c5_g1_i1	816	652.571	1.61429	0.398653
TRINITY_DN6780_c0_g1_i15	4410	4246.47	15.9396	0.604912
TRINITY_DN6780_c0_g1_i5	4429	4265.47	0.0598409	0.00226086
TRINITY_DN6780_c0_g1_i4	4445	4281.47	0.000553165	2.08211e-05
TRINITY_DN6790_c0_g1_i29	2374	2210.47	0	0
TRINITY_DN6790_c0_g1_i5	2336	2172.47	0	0
TRINITY_DN6790_c0_g1_i25	1908	1744.47	4.77228	0.440865
TRINITY_DN6790_c0_g1_i17	1825	1661.47	0	0
TRINITY_DN6790_c0_g1_i8	2497	2333.47	4.51124	0.311556
TRINITY_DN6790_c0_g1_i1	2496	2332.47	7.71216	0.532848
TRINITY_DN6790_c0_g1_i13	2510	2346.47	0.00432414	0.000296981
TRINITY_DN6790_c0_g1_i7	2113	1949.47	0	0
TRINITY_DN6790_c0_g1_i22	2219	2055.47	0	0
TRINITY_DN23358_c0_g1_i3	3451	3287.47	18.5266	0.908192
TRINITY_DN23358_c0_g1_i10	3541	3377.47	25.2572	1.20514
TRINITY_DN23376_c0_g1_i8	4817	4653.47	0	0
TRINITY_DN23376_c0_g1_i7	4973	4809.47	0	0
TRINITY_DN23376_c0_g1_i1	4910	4746.47	5.03151	0.170832
TRINITY_DN23376_c0_g1_i10	5078	4914.47	0	0
TRINITY_DN23376_c0_g1_i11	5276	5112.47	13.9685	0.440313
TRINITY_DN40545_c0_g1_i6	518	355.658	0.841298	0.381207
TRINITY_DN40545_c0_g1_i5	375	219.334	8.50497	6.24899
TRINITY_DN40545_c0_g1_i1	518	355.658	11.5365	5.22738
TRINITY_DN56917_c0_g1_i1	731	567.571	0	0
TRINITY_DN56917_c0_g1_i6	909	745.468	0	0
TRINITY_DN56917_c0_g1_i3	810	646.571	0	0
TRINITY_DN263_c0_g1_i11	330	179.027	0	0
TRINITY_DN278_c0_g4_i1	730	566.571	3.62723	1.03173
TRINITY_DN251_c0_g1_i8	1592	1428.47	13.4306	1.51519
TRINITY_DN251_c0_g1_i20	1592	1428.47	43.4673	4.90383
TRINITY_DN251_c0_g1_i16	1592	1428.47	14.732	1.66201
TRINITY_DN40661_c0_g1_i4	3547	3383.47	31.6573	1.50784
TRINITY_DN40661_c0_g1_i2	3719	3555.47	41.3427	1.87389
TRINITY_DN14366_c0_g1_i3	2434	2270.47	10.7358	0.76201
TRINITY_DN47968_c0_g1_i1	658	494.691	0	0
TRINITY_DN38891_c0_g1_i10	4307	4143.47	18.9795	0.738181
TRINITY_DN38891_c0_g1_i5	3348	3184.47	0	0
TRINITY_DN38891_c0_g1_i1	3919	3755.47	0	0
TRINITY_DN38891_c0_g1_i6	3845	3681.47	0	0
TRINITY_DN38891_c0_g1_i8	3823	3659.47	0	0
TRINITY_DN38891_c0_g1_i9	3520	3356.47	11.0205	0.52913
TRINITY_DN38895_c0_g1_i2	1317	1153.47	4	0.558853
TRINITY_DN38895_c0_g1_i3	1384	1220.47	0	0
TRINITY_DN64062_c0_g1_i13	2237	2073.47	0	0
TRINITY_DN64062_c0_g1_i12	1984	1820.47	0	0
TRINITY_DN64062_c0_g1_i19	1767	1603.47	8	0.804031
TRINITY_DN64062_c0_g1_i14	1737	1573.47	0	0
TRINITY_DN64062_c0_g1_i10	1628	1464.47	0	0
TRINITY_DN64062_c0_g1_i1	2186	2022.47	0	0
TRINITY_DN64062_c0_g1_i25	1826	1662.47	0	0
TRINITY_DN64062_c0_g1_i8	1495	1331.47	0	0
TRINITY_DN64062_c0_g1_i5	2119	1955.47	0	0
TRINITY_DN38916_c1_g2_i2	340	187.898	3	2.57301
TRINITY_DN13416_c0_g1_i25	1655	1491.47	0	0
TRINITY_DN13416_c0_g1_i7	1577	1413.47	0	0
TRINITY_DN13416_c0_g1_i8	1528	1364.47	0	0
TRINITY_DN13416_c0_g1_i10	1256	1092.47	20.5268	3.028
TRINITY_DN13416_c0_g1_i13	1551	1387.47	25.9899	3.01873
TRINITY_DN13416_c0_g1_i17	1256	1092.47	0	0
TRINITY_DN13416_c0_g1_i33	1187	1023.47	0	0
TRINITY_DN13416_c0_g1_i15	1256	1092.47	0	0
TRINITY_DN13416_c0_g1_i29	1915	1751.47	0	0
TRINITY_DN13416_c0_g1_i1	1866	1702.47	0	0
TRINITY_DN13422_c1_g2_i1	929	765.468	3.10402	0.653491
TRINITY_DN13440_c0_g1_i1	6391	6227.47	27.9792	0.724047
TRINITY_DN13440_c0_g1_i33	6647	6483.47	0	0
TRINITY_DN13440_c0_g1_i28	6718	6554.47	0	0
TRINITY_DN13440_c0_g1_i10	6493	6329.47	4.17013e-08	1.06176e-09
TRINITY_DN13440_c0_g1_i18	6453	6289.47	0.000116018	2.97271e-06
TRINITY_DN13440_c0_g1_i7	6427	6263.47	0.0206602	0.000531572
TRINITY_DN13440_c0_g1_i2	6692	6528.47	0	0
TRINITY_DN13440_c0_g1_i23	6133	5969.47	0	0
TRINITY_DN3946_c0_g1_i6	720	556.571	10.7784	3.12087
TRINITY_DN4080_c1_g1_i12	576	413.058	56.0428	21.8651
TRINITY_DN12624_c0_g1_i1	281	137.288	0	0
TRINITY_DN12766_c0_g1_i1	220	88.8374	11.6073	21.0561
TRINITY_DN54284_c0_g1_i1	431	271.654	0	0
TRINITY_DN621_c1_g1_i1	443	283.107	0	0
TRINITY_DN697_c0_g1_i9	2759	2595.47	266.966	16.5761
TRINITY_DN697_c0_g1_i8	2816	2652.47	682.961	41.4943
TRINITY_DN697_c0_g1_i11	2828	2664.47	2099	126.954
TRINITY_DN697_c0_g1_i4	2771	2607.47	762.069	47.0997
TRINITY_DN605_c0_g1_i2	1905	1741.47	9.00913	0.833701
TRINITY_DN605_c0_g1_i14	1948	1784.47	0	0
TRINITY_DN605_c0_g1_i4	1838	1674.47	567.047	54.574
TRINITY_DN605_c0_g1_i5	1894	1730.47	0	0
TRINITY_DN605_c0_g1_i10	1937	1773.47	38.0884	3.46108
TRINITY_DN605_c0_g1_i11	1896	1732.47	0	0
TRINITY_DN605_c0_g1_i12	1890	1726.47	93.3777	8.71621
TRINITY_DN605_c0_g1_i15	1885	1721.47	223.208	20.8955
TRINITY_DN605_c0_g1_i8	1853	1689.47	51.6602	4.92775
TRINITY_DN681_c1_g1_i12	1384	1220.47	72.3737	9.55647
TRINITY_DN681_c1_g1_i11	2176	2012.47	855.748	68.5267
TRINITY_DN681_c1_g1_i6	2328	2164.47	1715.86	127.754
TRINITY_DN676_c6_g1_i1	992	828.468	0	0
TRINITY_DN676_c6_g1_i3	1010	846.468	0	0
TRINITY_DN676_c6_g1_i2	1012	848.468	8.7726	1.66623
TRINITY_DN3115_c1_g1_i9	2069	1905.47	34.0416	2.87906
TRINITY_DN3115_c1_g1_i7	2002	1838.47	0	0
TRINITY_DN3101_c0_g1_i21	1163	999.468	3.26681	0.526741
TRINITY_DN3101_c0_g1_i22	859	695.468	0.656063	0.152024
TRINITY_DN3101_c0_g1_i23	857	693.468	24.0771	5.59527
TRINITY_DN20932_c0_g1_i11	2586	2422.47	0	0
TRINITY_DN20932_c0_g1_i3	2562	2398.47	0	0
TRINITY_DN20932_c0_g1_i1	2584	2420.47	0	0
TRINITY_DN36195_c0_g1_i3	7962	7798.47	0	0
TRINITY_DN36195_c0_g1_i5	7704	7540.47	5	0.10686
TRINITY_DN36151_c1_g1_i1	724	560.571	1	0.287483
TRINITY_DN11818_c3_g1_i3	768	604.571	3.80874	1.01526
TRINITY_DN11818_c3_g1_i1	1067	903.468	7.50523	1.33873
TRINITY_DN11818_c3_g1_i2	938	774.468	0	0
TRINITY_DN11818_c3_g1_i4	1067	903.468	12.686	2.26285
TRINITY_DN11850_c4_g1_i4	2640	2476.47	0	0
TRINITY_DN11850_c4_g1_i3	2641	2477.47	19.0839	1.24137
TRINITY_DN36293_c0_g1_i6	536	373.383	2	0.863214
TRINITY_DN36293_c0_g1_i3	541	378.355	1.30138e-07	5.54303e-08
TRINITY_DN36293_c0_g1_i5	384	227.677	0	0
TRINITY_DN44407_c0_g1_i1	475	313.867	12.6492	6.49472
TRINITY_DN7902_c0_g1_i21	2883	2719.47	0	0
TRINITY_DN7902_c0_g1_i3	2982	2818.47	0	0
TRINITY_DN7902_c0_g1_i16	2799	2635.47	0	0
TRINITY_DN7902_c0_g1_i11	2438	2274.47	0	0
TRINITY_DN7902_c0_g1_i2	2949	2785.47	0	0
TRINITY_DN7946_c0_g2_i2	1304	1140.47	10	1.41306
TRINITY_DN86083_c0_g1_i1	232	98.0914	0	0
TRINITY_DN8051_c0_g1_i18	2620	2456.47	12.7958	0.839461
TRINITY_DN8051_c0_g1_i9	2637	2473.47	0.00229135	0.000149289
TRINITY_DN8051_c0_g1_i13	2759	2595.47	0	0
TRINITY_DN8051_c0_g1_i16	2383	2219.47	0	0
TRINITY_DN26330_c2_g1_i1	625	461.799	6.19248	2.161
TRINITY_DN10009_c0_g1_i4	2322	2158.47	0	0
TRINITY_DN10009_c0_g1_i10	1962	1798.47	0	0
TRINITY_DN10009_c0_g1_i12	1984	1820.47	5.64675	0.499871
TRINITY_DN10009_c0_g1_i7	2254	2090.47	0	0
TRINITY_DN10009_c0_g1_i3	2208	2044.47	2.35325	0.185494
TRINITY_DN10041_c0_g1_i14	1397	1233.47	0	0
TRINITY_DN10041_c0_g1_i4	2218	2054.47	0	0
TRINITY_DN10041_c0_g1_i10	2056	1892.47	0	0
TRINITY_DN25520_c0_g1_i1	1307	1143.47	14	1.97309
TRINITY_DN25520_c0_g1_i2	605	441.867	0	0
TRINITY_DN33815_c0_g1_i1	215	85.1122	0	0
TRINITY_DN24735_c0_g1_i3	675	511.653	0	0
TRINITY_DN24782_c0_g1_i2	2077	1913.47	5.7049e-08	4.80474e-09
TRINITY_DN24782_c0_g1_i4	1331	1167.47	0	0
TRINITY_DN24782_c0_g1_i5	2050	1886.47	3	0.25628
TRINITY_DN92685_c0_g1_i1	280	136.469	0	0
TRINITY_DN24870_c2_g1_i1	204	77.0979	1.32845	2.7768
TRINITY_DN3465_c0_g1_i22	1031	867.468	783.524	145.56
TRINITY_DN41060_c0_g1_i1	303	155.665	12	12.4232
TRINITY_DN23953_c0_g1_i4	2367	2203.47	6	0.438821
TRINITY_DN91820_c0_g1_i1	333	181.656	0	0
TRINITY_DN2504_c1_g1_i3	402	244.266	0	0
TRINITY_DN2504_c1_g1_i6	552	389.267	9.26164	3.83427
TRINITY_DN2504_c1_g1_i7	351	197.96	2.4051	1.95794
TRINITY_DN2504_c1_g1_i16	569	406.058	75.4519	29.945
TRINITY_DN2573_c0_g1_i8	2591	2427.47	0	0
TRINITY_DN2573_c0_g1_i11	2533	2369.47	9.5352	0.648517
TRINITY_DN2573_c0_g1_i18	2840	2676.47	0	0
TRINITY_DN2573_c0_g1_i26	2280	2116.47	11.5813	0.88184
TRINITY_DN2573_c0_g1_i32	2645	2481.47	6.88346	0.447035
TRINITY_DN2573_c0_g1_i3	2136	1972.47	0	0
TRINITY_DN2523_c0_g1_i4	944	780.468	1314.46	271.417
TRINITY_DN2523_c0_g1_i2	911	747.468	0	0
TRINITY_DN2523_c0_g1_i3	962	798.468	835.748	168.679
TRINITY_DN2598_c0_g1_i4	634	470.728	5.17319	1.77105
TRINITY_DN9245_c4_g1_i5	3415	3251.47	0	0
TRINITY_DN9245_c4_g1_i2	3351	3187.47	7.67325	0.387951
