FeatureID	380822_cold	380823_cold	380824_warm	380825_warm
TRINITY_DN3894_c0_g1_i6	0	0	0	0
TRINITY_DN1892_c1_g2_i2	112	69	77	104
TRINITY_DN7674_c0_g1_i2	0	0	0	0
TRINITY_DN9593_c0_g1_i1	0	1	0	1
TRINITY_DN8069_c0_g1_i1	4	1	6	7
TRINITY_DN2462_c1_g1_i1	0	0	0	0
TRINITY_DN4487_c0_g1_i2	0	0	0	0
TRINITY_DN1367_c0_g1_i1	911	1167	1395	1450
TRINITY_DN493_c0_g1_i9	39	60	47	69
TRINITY_DN2406_c0_g1_i22	7715	6992	12623	10691
TRINITY_DN3830_c0_g1_i1	40	77	0	0
TRINITY_DN7529_c0_g1_i6	5	3	2	2
TRINITY_DN7799_c0_g1_i1	23	17	38	33
TRINITY_DN13890_c0_g1_i1	11	11	6	10
TRINITY_DN16147_c3_g1_i1	1	1	1	0
TRINITY_DN29100_c0_g1_i1	0	0	0	0
TRINITY_DN17115_c0_g1_i1	1	2	1	0
TRINITY_DN4190_c0_g2_i4	0	0	0	0
TRINITY_DN4364_c0_g1_i2	1	0	0	1
TRINITY_DN2269_c0_g1_i7	0	0	9	0
TRINITY_DN5106_c0_g1_i3	53	10	62	64
TRINITY_DN11999_c0_g1_i1	1	3	1	1
TRINITY_DN18591_c0_g2_i1	135	197	178	198
TRINITY_DN19778_c0_g1_i1	5	1	1	0
TRINITY_DN9721_c0_g1_i7	8	4	14	12
TRINITY_DN7236_c0_g1_i3	8	2	3	0
TRINITY_DN137_c0_g1_i3	129	228	228	154
TRINITY_DN3627_c0_g1_i2	96	139	149	218
TRINITY_DN12999_c0_g1_i1	11	11	4	9
TRINITY_DN6962_c0_g1_i3	0	2	0	0
TRINITY_DN2790_c0_g1_i48	0	0	0	0
TRINITY_DN8447_c0_g1_i1	0	0	22	26
TRINITY_DN18224_c0_g1_i1	0	0	2	1
TRINITY_DN10253_c0_g1_i1	0	0	0	0
TRINITY_DN19490_c0_g1_i1	0	0	0	0
TRINITY_DN27411_c0_g1_i1	0	1	7	1
TRINITY_DN6555_c0_g2_i2	3	4	12	15
TRINITY_DN6567_c0_g1_i3	0	0	0	0
TRINITY_DN351_c0_g1_i1	49	50	115	101
TRINITY_DN20456_c0_g1_i1	2	5	6	4
TRINITY_DN271_c0_g1_i6	0	0	0	9
TRINITY_DN5965_c0_g1_i1	0	0	0	0
TRINITY_DN28827_c0_g1_i1	0	0	0	0
TRINITY_DN1835_c0_g1_i3	0	8	24	4
TRINITY_DN937_c0_g2_i5	124	458	273	0
TRINITY_DN19317_c0_g1_i1	0	0	0	0
TRINITY_DN5261_c5_g1_i1	0	0	0	0
TRINITY_DN4780_c0_g1_i7	0	0	0	0
TRINITY_DN640_c3_g1_i4	1	8	0	0
TRINITY_DN9377_c0_g2_i2	0	0	0	0
TRINITY_DN14291_c0_g1_i1	314	316	343	328
TRINITY_DN22447_c0_g1_i1	243	225	360	421
TRINITY_DN14347_c0_g1_i1	1	3	0	3
TRINITY_DN27443_c0_g1_i1	0	0	1	0
TRINITY_DN22403_c0_g1_i1	0	0	0	0
TRINITY_DN1929_c0_g1_i6	0	0	0	0
TRINITY_DN12776_c0_g1_i2	0	1	0	0
TRINITY_DN7596_c0_g1_i4	0	0	0	1
TRINITY_DN3154_c0_g1_i1	16	11	7	7
TRINITY_DN28443_c0_g1_i1	0	0	0	0
TRINITY_DN5828_c0_g1_i7	0	0	0	0
TRINITY_DN5339_c0_g1_i1	0	0	2	3
TRINITY_DN4842_c0_g1_i1	88	102	158	146
TRINITY_DN4982_c0_g1_i1	643	551	639	649
TRINITY_DN6149_c0_g1_i10	0	0	0	0
TRINITY_DN988_c0_g2_i2	148	114	231	191
TRINITY_DN4074_c0_g1_i3	21	1	5	5
TRINITY_DN3932_c0_g1_i1	24	23	28	33
TRINITY_DN6622_c0_g1_i1	101	85	131	135
TRINITY_DN4389_c0_g1_i3	0	0	1	1
TRINITY_DN12226_c0_g1_i1	6	6	8	12
TRINITY_DN3662_c1_g1_i8	5	11	21	12
TRINITY_DN7575_c0_g1_i1	0	0	0	0
TRINITY_DN5322_c0_g1_i4	0	0	0	0
TRINITY_DN4225_c0_g1_i1	51	31	37	24
TRINITY_DN3916_c0_g1_i26	0	0	0	0
TRINITY_DN27482_c0_g1_i1	0	0	0	0
TRINITY_DN25514_c0_g1_i1	0	0	0	0
TRINITY_DN14190_c0_g1_i9	11	0	0	0
TRINITY_DN1771_c0_g1_i13	0	0	0	0
TRINITY_DN14404_c1_g1_i1	0	0	0	0
TRINITY_DN11652_c1_g1_i4	0	0	0	0
TRINITY_DN17602_c0_g1_i1	0	0	0	0
TRINITY_DN11470_c0_g1_i4	0	6	15	10
TRINITY_DN28298_c0_g1_i1	1	0	0	1
TRINITY_DN1989_c0_g1_i1	9	0	11	8
TRINITY_DN26428_c0_g1_i1	2	2	0	1
TRINITY_DN5108_c0_g1_i4	54	36	49	70
TRINITY_DN4048_c0_g1_i2	1	0	0	1
TRINITY_DN5302_c0_g1_i1	36	0	17	40
TRINITY_DN26995_c0_g1_i1	12	10	46	43
TRINITY_DN493_c0_g2_i1	16	10	17	10
TRINITY_DN9616_c0_g1_i1	1	0	1	3
TRINITY_DN3663_c0_g2_i2	26	19	30	29
TRINITY_DN4134_c0_g2_i2	51	47	78	76
TRINITY_DN4488_c1_g1_i3	34	21	43	39
TRINITY_DN4254_c0_g1_i1	0	0	1	0
TRINITY_DN17584_c0_g1_i1	0	0	0	0
TRINITY_DN5414_c0_g2_i7	0	0	0	0
TRINITY_DN4511_c0_g1_i2	44	28	30	40
TRINITY_DN291_c0_g1_i9	26	21	19	9
TRINITY_DN110_c0_g1_i3	25	19	36	51
TRINITY_DN26334_c0_g1_i1	0	0	0	0
TRINITY_DN876_c0_g1_i19	0	15	16	17
TRINITY_DN22214_c0_g1_i1	0	1	0	3
TRINITY_DN4075_c0_g1_i3	0	13	9	20
TRINITY_DN2856_c0_g1_i1	4	49	0	64
TRINITY_DN3016_c0_g1_i2	0	5	0	0
TRINITY_DN612_c0_g1_i3	5	21	33	10
TRINITY_DN5090_c0_g1_i8	1	1	14	11
TRINITY_DN3433_c0_g1_i2	0	0	0	0
TRINITY_DN3216_c0_g1_i1	925	964	1264	1201
TRINITY_DN10934_c11_g1_i1	0	0	0	0
TRINITY_DN25012_c0_g1_i1	0	0	0	0
TRINITY_DN21687_c0_g1_i1	0	1	0	0
TRINITY_DN8773_c1_g1_i1	0	2	1	0
TRINITY_DN1536_c0_g2_i2	25	82	35	55
TRINITY_DN3445_c0_g1_i2	0	0	12	14
TRINITY_DN3025_c0_g1_i2	0	0	0	26
TRINITY_DN24047_c0_g1_i1	0	0	0	0
TRINITY_DN6642_c4_g1_i1	0	0	0	0
TRINITY_DN25352_c0_g1_i1	5	1	6	2
TRINITY_DN10339_c0_g3_i12	0	0	0	0
TRINITY_DN9344_c0_g1_i3	25	0	28	0
TRINITY_DN315_c1_g1_i5	0	0	0	0
TRINITY_DN13550_c0_g1_i4	1	0	1	1
TRINITY_DN1382_c0_g1_i1	564	419	297	319
TRINITY_DN2305_c0_g1_i1	73	60	61	62
TRINITY_DN5514_c0_g1_i1	11	6	12	15
TRINITY_DN8225_c0_g1_i7	12	14	6	17
TRINITY_DN4880_c0_g1_i1	41	36	60	46
TRINITY_DN11611_c0_g1_i12	0	0	0	0
TRINITY_DN5201_c1_g2_i2	0	0	0	1
TRINITY_DN29510_c0_g1_i1	8	11	13	31
TRINITY_DN4580_c0_g1_i2	0	13	16	0
TRINITY_DN3079_c0_g1_i3	19	0	6	0
TRINITY_DN3969_c0_g1_i6	0	0	0	13
TRINITY_DN7392_c0_g1_i2	0	0	0	0
TRINITY_DN3291_c0_g1_i2	42	48	63	68
TRINITY_DN3960_c0_g1_i1	0	0	0	3
TRINITY_DN22681_c0_g1_i1	0	0	0	0
TRINITY_DN25624_c0_g1_i1	7	24	22	25
TRINITY_DN691_c0_g2_i3	96	97	110	88
TRINITY_DN1768_c0_g1_i1	913	1003	1247	1040
TRINITY_DN837_c0_g1_i5	30	18	21	16
TRINITY_DN22697_c0_g1_i1	10	15	13	8
TRINITY_DN10717_c0_g1_i1	0	0	0	0
TRINITY_DN9427_c0_g1_i1	1	5	9	2
TRINITY_DN606_c0_g1_i2	0	5	3	14
TRINITY_DN4647_c0_g1_i1	1288	1011	1370	1043
TRINITY_DN2371_c0_g1_i1	3	0	0	0
TRINITY_DN4900_c0_g1_i1	263	246	356	268
TRINITY_DN3270_c1_g1_i1	5	3	2	11
TRINITY_DN4211_c0_g1_i5	7	0	20	14
TRINITY_DN5778_c0_g1_i2	51	17	0	17
TRINITY_DN11222_c0_g1_i1	1	0	1	2
TRINITY_DN11130_c0_g1_i2	14	13	9	15
TRINITY_DN2265_c0_g1_i10	0	0	0	0
TRINITY_DN842_c0_g1_i5	387	290	388	439
TRINITY_DN4753_c0_g1_i1	68	73	122	115
TRINITY_DN28125_c0_g1_i1	0	0	0	0
TRINITY_DN19154_c0_g1_i1	0	0	0	0
TRINITY_DN25777_c0_g1_i1	0	0	1	0
TRINITY_DN1568_c2_g2_i1	553	452	994	862
TRINITY_DN4039_c0_g1_i1	40	52	66	79
TRINITY_DN16778_c0_g1_i2	0	0	0	0
TRINITY_DN8453_c0_g1_i1	0	0	2	1
TRINITY_DN1377_c0_g1_i2	0	0	0	0
TRINITY_DN1620_c0_g1_i2	13	7	32	19
TRINITY_DN12678_c1_g1_i2	0	0	0	0
TRINITY_DN6468_c0_g1_i1	48	46	80	75
TRINITY_DN3194_c0_g1_i1	49	35	100	107
TRINITY_DN4102_c0_g1_i1	0	6	5	1
TRINITY_DN371_c0_g1_i7	0	2	0	0
TRINITY_DN4020_c0_g1_i1	31	22	17	15
TRINITY_DN42_c0_g2_i1	2	0	0	0
TRINITY_DN3995_c0_g2_i5	0	0	12	2
TRINITY_DN15397_c0_g1_i1	1	1	2	1
TRINITY_DN13961_c0_g1_i1	5	6	16	11
TRINITY_DN847_c0_g1_i2	0	0	0	6
TRINITY_DN6322_c0_g1_i4	0	0	0	0
TRINITY_DN28378_c0_g1_i1	0	0	0	0
TRINITY_DN11587_c0_g1_i2	0	0	0	0
TRINITY_DN10528_c0_g1_i1	2196	1851	1937	1919
TRINITY_DN7581_c0_g1_i1	0	0	0	1
TRINITY_DN16642_c0_g1_i1	0	0	0	0
TRINITY_DN4213_c1_g1_i4	0	0	0	0
TRINITY_DN1420_c1_g1_i22	0	0	0	0
TRINITY_DN2054_c0_g1_i3	8	12	19	21
TRINITY_DN371_c0_g1_i17	56	37	53	34
TRINITY_DN16436_c0_g1_i1	20	30	32	34
TRINITY_DN15857_c0_g1_i1	0	33	0	58
TRINITY_DN28250_c0_g1_i1	477	119	797	561
TRINITY_DN7783_c0_g1_i2	59	96	77	63
TRINITY_DN2536_c0_g1_i5	0	0	0	9
TRINITY_DN3969_c0_g1_i3	0	0	0	0
TRINITY_DN6798_c0_g2_i2	2	2	0	0
TRINITY_DN6049_c0_g1_i3	143	132	143	125
TRINITY_DN5885_c0_g1_i4	4	2	7	0
TRINITY_DN1709_c0_g1_i3	0	0	14	0
TRINITY_DN24346_c0_g1_i1	1	2	2	1
TRINITY_DN20416_c0_g1_i1	0	0	0	0
TRINITY_DN3700_c1_g1_i4	0	0	0	0
TRINITY_DN2205_c0_g1_i2	0	0	0	0
TRINITY_DN15516_c1_g1_i1	0	0	0	0
TRINITY_DN2383_c0_g1_i2	95	105	101	106
TRINITY_DN12220_c0_g1_i1	0	12	0	36
TRINITY_DN1287_c0_g2_i1	47	38	54	55
TRINITY_DN793_c1_g1_i1	125	93	131	156
TRINITY_DN2000_c0_g1_i1	3161	3405	2588	2993
TRINITY_DN14053_c0_g1_i1	2	2	2	0
TRINITY_DN12278_c1_g1_i1	0	0	0	0
TRINITY_DN2830_c0_g1_i28	0	0	0	0
TRINITY_DN2026_c4_g1_i1	0	0	0	0
TRINITY_DN7233_c0_g1_i2	0	0	0	0
TRINITY_DN8000_c0_g1_i1	0	0	0	0
TRINITY_DN8631_c0_g1_i2	1161	971	1328	1414
TRINITY_DN15079_c0_g1_i1	15	7	6	6
TRINITY_DN25160_c22_g1_i1	20463	30037	21866	19938
TRINITY_DN22280_c0_g1_i1	0	0	0	0
TRINITY_DN9200_c0_g1_i7	0	0	0	0
TRINITY_DN6674_c0_g1_i1	13	8	13	10
TRINITY_DN3847_c0_g1_i1	41	43	81	97
TRINITY_DN11741_c0_g1_i2	0	0	0	0
TRINITY_DN1657_c0_g1_i7	0	0	0	17
TRINITY_DN450_c0_g1_i8	13	14	14	9
TRINITY_DN1692_c0_g2_i2	439	494	338	251
TRINITY_DN1600_c0_g1_i6	0	0	12	0
TRINITY_DN16104_c0_g1_i1	1	0	1	0
TRINITY_DN1262_c0_g1_i1	307	337	380	337
TRINITY_DN3458_c0_g2_i1	0	0	0	0
TRINITY_DN3478_c0_g1_i1	87	70	96	83
TRINITY_DN25998_c0_g1_i1	0	0	0	0
TRINITY_DN5054_c0_g1_i2	0	0	0	0
TRINITY_DN22452_c0_g1_i1	486	456	599	514
TRINITY_DN111_c0_g1_i1	0	0	0	0
TRINITY_DN849_c0_g1_i4	63	55	84	67
TRINITY_DN8114_c0_g1_i6	0	12	0	0
TRINITY_DN17498_c0_g1_i1	0	18	0	60
TRINITY_DN3615_c0_g1_i2	0	0	0	0
TRINITY_DN16864_c0_g1_i2	0	0	0	1
TRINITY_DN5267_c0_g1_i4	6	2	0	2
TRINITY_DN3261_c0_g1_i2	0	20	39	41
TRINITY_DN15682_c0_g1_i1	16	8	22	6
TRINITY_DN16115_c0_g2_i1	0	31	0	56
TRINITY_DN28928_c0_g1_i1	0	0	0	0
TRINITY_DN6571_c1_g1_i1	0	0	0	0
TRINITY_DN4387_c0_g1_i1	232	262	184	182
TRINITY_DN2130_c0_g1_i1	1580	1477	1586	1571
TRINITY_DN8363_c0_g1_i1	0	0	0	0
TRINITY_DN11339_c0_g1_i1	0	0	0	0
TRINITY_DN2123_c0_g1_i1	13	26	50	30
TRINITY_DN19418_c0_g1_i2	0	0	0	3
TRINITY_DN3364_c0_g1_i1	37	18	25	41
TRINITY_DN7436_c0_g1_i1	0	0	0	0
TRINITY_DN7549_c0_g1_i1	31	34	42	44
TRINITY_DN22056_c0_g1_i1	0	0	0	0
TRINITY_DN3245_c0_g1_i1	1866	1331	1675	1579
TRINITY_DN9713_c0_g1_i1	3	2	10	13
TRINITY_DN8320_c0_g1_i1	0	0	0	0
TRINITY_DN10809_c0_g1_i2	0	26	19	21
TRINITY_DN28131_c0_g1_i1	0	0	0	0
TRINITY_DN258_c0_g1_i1	50	0	69	24
TRINITY_DN872_c0_g1_i16	42	77	54	97
TRINITY_DN4065_c0_g1_i1	254	310	269	260
TRINITY_DN6908_c0_g1_i1	0	0	0	0
TRINITY_DN27409_c0_g1_i1	0	0	0	0
TRINITY_DN12713_c0_g1_i1	0	8	0	0
TRINITY_DN3947_c0_g1_i1	142	169	107	135
TRINITY_DN28002_c0_g1_i1	0	0	0	0
TRINITY_DN19292_c0_g1_i1	10	11	29	20
TRINITY_DN6103_c1_g1_i9	0	0	0	0
TRINITY_DN5740_c0_g2_i1	0	1	0	7
TRINITY_DN16642_c1_g1_i2	0	0	0	0
TRINITY_DN2630_c0_g1_i2	35	65	57	78
TRINITY_DN4186_c0_g1_i26	10	16	25	6
TRINITY_DN4979_c0_g1_i2	6	0	10	6
TRINITY_DN103_c2_g2_i3	0	0	0	3
TRINITY_DN10608_c0_g1_i2	27	36	33	22
TRINITY_DN20237_c0_g1_i1	20	9	24	26
TRINITY_DN2551_c0_g1_i16	28	21	35	33
TRINITY_DN12122_c0_g1_i2	0	0	1	0
TRINITY_DN14813_c0_g1_i1	0	0	2	0
TRINITY_DN1003_c0_g1_i6	113	75	71	18
TRINITY_DN221_c1_g1_i5	120	102	117	104
TRINITY_DN21352_c1_g1_i1	0	0	0	0
TRINITY_DN23850_c0_g1_i1	0	0	0	0
TRINITY_DN9068_c0_g1_i1	1470	983	873	1029
TRINITY_DN25672_c0_g1_i1	28	33	61	42
TRINITY_DN6547_c0_g1_i2	3	11	3	6
TRINITY_DN9938_c0_g1_i4	0	0	0	0
TRINITY_DN6317_c0_g1_i8	0	0	0	0
TRINITY_DN4759_c0_g1_i7	0	0	1	0
TRINITY_DN2059_c0_g1_i1	119	100	132	136
TRINITY_DN4184_c0_g1_i2	0	0	0	0
TRINITY_DN7647_c0_g1_i1	24	32	19	21
TRINITY_DN4004_c0_g1_i2	556	513	518	452
TRINITY_DN13354_c0_g1_i1	0	1	0	0
TRINITY_DN11828_c0_g1_i1	0	20	0	78
TRINITY_DN12288_c0_g1_i2	65	13	19	0
TRINITY_DN19274_c0_g1_i1	8	0	1	0
TRINITY_DN24773_c0_g1_i1	0	1	3	2
TRINITY_DN4677_c0_g2_i3	0	0	0	0
TRINITY_DN103_c4_g1_i7	5	0	0	0
TRINITY_DN2823_c0_g1_i3	0	4	2	0
TRINITY_DN3465_c0_g1_i1	154	116	229	238
TRINITY_DN6049_c0_g1_i1	544	466	444	485
TRINITY_DN6317_c0_g1_i9	0	0	0	0
TRINITY_DN26630_c0_g1_i1	0	0	0	0
TRINITY_DN5066_c1_g1_i5	0	0	0	0
TRINITY_DN356_c0_g1_i17	16254	14386	15823	13751
TRINITY_DN105_c0_g1_i4	324	206	337	233
TRINITY_DN18283_c0_g1_i6	633	521	649	643
TRINITY_DN8131_c0_g1_i1	9	7	24	16
TRINITY_DN1595_c0_g1_i1	0	0	0	0
TRINITY_DN744_c0_g1_i1	75	38	62	138
TRINITY_DN1763_c0_g2_i2	10	49	30	34
TRINITY_DN16620_c0_g1_i1	11	11	11	4
TRINITY_DN19886_c0_g1_i1	0	0	0	0
TRINITY_DN3370_c0_g2_i1	29	34	70	68
TRINITY_DN6361_c1_g1_i1	326	276	376	279
TRINITY_DN1020_c0_g1_i1	208	377	920	1019
TRINITY_DN3704_c0_g1_i4	40	68	47	31
TRINITY_DN2850_c3_g1_i1	0	0	0	0
TRINITY_DN10204_c0_g1_i1	9	6	7	5
TRINITY_DN20700_c0_g1_i1	169	136	237	166
TRINITY_DN6064_c0_g1_i2	0	0	5	4
TRINITY_DN14482_c1_g1_i1	0	0	0	0
TRINITY_DN4820_c0_g2_i3	0	1	0	5
TRINITY_DN647_c27_g1_i1	20	12	26	15
TRINITY_DN1791_c0_g1_i1	10	19	30	24
TRINITY_DN1194_c0_g1_i2	0	0	0	0
TRINITY_DN2370_c0_g1_i1	1305	1093	1114	940
TRINITY_DN2670_c1_g1_i7	1	0	0	0
TRINITY_DN13417_c0_g1_i3	0	0	1	0
TRINITY_DN4733_c0_g2_i1	4	2	10	10
TRINITY_DN3700_c1_g1_i2	0	0	0	0
TRINITY_DN1231_c0_g1_i6	0	0	0	0
TRINITY_DN24008_c0_g1_i1	5	7	17	27
TRINITY_DN7762_c0_g1_i5	0	0	0	0
TRINITY_DN101_c0_g1_i7	90	56	69	63
TRINITY_DN6967_c0_g1_i2	3	0	2	1
TRINITY_DN105_c0_g1_i5	588	381	386	345
TRINITY_DN20201_c0_g1_i1	0	0	0	0
TRINITY_DN5135_c0_g1_i2	0	0	1	0
TRINITY_DN289_c0_g1_i6	0	0	18	8
TRINITY_DN11788_c0_g1_i2	0	0	0	0
TRINITY_DN28730_c0_g1_i1	15	6	8	10
TRINITY_DN7566_c0_g1_i1	29	31	52	57
TRINITY_DN1652_c0_g1_i7	61	55	76	90
TRINITY_DN16229_c0_g1_i1	3	5	13	3
TRINITY_DN1943_c0_g1_i3	0	0	0	0
TRINITY_DN25041_c0_g1_i1	0	0	0	0
TRINITY_DN778_c0_g1_i2	126	103	167	169
TRINITY_DN16413_c0_g1_i1	45	32	87	89
TRINITY_DN139_c0_g1_i8	0	0	0	38
TRINITY_DN23548_c0_g1_i1	0	0	0	0
TRINITY_DN5607_c0_g1_i1	165	149	239	193
TRINITY_DN24045_c0_g1_i1	2	1	3	2
TRINITY_DN24968_c0_g1_i1	3	1	5	4
TRINITY_DN2485_c0_g1_i1	0	2	2	0
TRINITY_DN7112_c0_g1_i1	7	7	7	19
TRINITY_DN9102_c0_g1_i1	1	0	6	2
TRINITY_DN1052_c2_g1_i1	49	80	69	29
TRINITY_DN2631_c0_g1_i1	740	479	721	619
TRINITY_DN7465_c0_g2_i11	0	0	0	0
TRINITY_DN2963_c0_g1_i2	123	118	194	240
TRINITY_DN14593_c0_g1_i1	1	0	2	0
TRINITY_DN17185_c0_g1_i1	3	4	6	7
TRINITY_DN3542_c0_g1_i1	12	0	8	15
TRINITY_DN798_c0_g1_i33	276	278	322	309
TRINITY_DN5161_c0_g1_i1	148	239	284	161
TRINITY_DN3701_c0_g1_i1	306	225	407	494
TRINITY_DN2447_c1_g1_i7	66	50	145	36
TRINITY_DN3322_c0_g1_i3	98	68	100	123
TRINITY_DN2696_c0_g1_i3	13	17	13	19
TRINITY_DN22381_c0_g1_i1	244	266	327	339
TRINITY_DN2649_c0_g1_i5	9	7	12	7
TRINITY_DN3116_c0_g1_i1	137	190	201	165
TRINITY_DN3570_c0_g1_i1	36	55	50	86
TRINITY_DN16332_c0_g1_i1	0	2	1	2
TRINITY_DN1298_c0_g1_i4	173	178	234	153
TRINITY_DN14653_c0_g1_i1	1	4	1	10
TRINITY_DN41_c0_g1_i4	0	0	1	0
TRINITY_DN11727_c0_g1_i1	0	0	0	0
TRINITY_DN349_c0_g1_i1	45	53	70	43
TRINITY_DN10598_c0_g1_i2	1	2	14	12
TRINITY_DN6362_c0_g1_i12	1	0	5	1
TRINITY_DN16_c0_g2_i5	0	0	1	0
TRINITY_DN28105_c0_g1_i1	0	1	0	2
TRINITY_DN10077_c0_g1_i2	0	11	16	23
TRINITY_DN3924_c0_g1_i2	0	0	0	0
TRINITY_DN2892_c0_g1_i2	55	64	71	68
TRINITY_DN8193_c0_g1_i1	0	0	0	1
TRINITY_DN2577_c1_g1_i1	7	3	4	3
TRINITY_DN13119_c0_g1_i1	17	21	14	28
TRINITY_DN15023_c0_g1_i2	45	47	74	69
TRINITY_DN33_c0_g1_i15	0	2	0	2
TRINITY_DN0_c3_g1_i5	32078	25548	24459	27898
TRINITY_DN7962_c0_g1_i1	3	2	7	11
TRINITY_DN25250_c0_g1_i1	638	609	834	730
TRINITY_DN5724_c1_g1_i1	127	70	108	84
TRINITY_DN11793_c0_g2_i1	0	0	0	0
TRINITY_DN14190_c0_g1_i5	2	19	4	15
TRINITY_DN20496_c0_g1_i2	0	0	0	1
TRINITY_DN23974_c0_g1_i1	37	32	46	54
TRINITY_DN12494_c0_g1_i1	0	0	0	0
TRINITY_DN3052_c0_g1_i1	0	0	1	0
TRINITY_DN6500_c2_g1_i1	0	0	0	0
TRINITY_DN23119_c0_g1_i1	0	0	1	0
TRINITY_DN4964_c0_g1_i4	2	5	0	2
TRINITY_DN12242_c0_g1_i1	13	25	39	36
TRINITY_DN23148_c0_g1_i1	0	0	0	0
TRINITY_DN3831_c0_g1_i4	0	0	0	0
TRINITY_DN11472_c0_g1_i1	8	6	9	12
TRINITY_DN21886_c0_g1_i2	0	0	0	0
TRINITY_DN699_c0_g1_i14	3	0	0	0
TRINITY_DN2511_c0_g1_i1	118	104	162	191
TRINITY_DN5033_c0_g1_i1	0	0	0	2
TRINITY_DN7276_c2_g1_i1	8	2	4	7
TRINITY_DN6311_c0_g1_i2	540	521	390	522
TRINITY_DN1161_c0_g1_i6	17	30	14	15
TRINITY_DN7568_c0_g1_i4	0	0	0	1
TRINITY_DN12759_c0_g1_i1	9	3	6	3
TRINITY_DN24940_c0_g1_i1	0	0	0	0
TRINITY_DN9560_c1_g1_i1	20	19	30	25
TRINITY_DN23873_c0_g1_i1	0	0	0	0
TRINITY_DN12033_c0_g1_i1	12	11	22	24
TRINITY_DN25220_c0_g1_i1	0	0	0	0
TRINITY_DN4917_c0_g1_i2	5	0	10	15
TRINITY_DN2401_c0_g1_i2	8	12	16	12
TRINITY_DN19295_c0_g1_i8	0	0	0	0
TRINITY_DN1028_c1_g1_i1	13	0	0	1
TRINITY_DN6046_c0_g1_i1	221	200	227	339
TRINITY_DN2270_c0_g1_i2	20	0	19	21
TRINITY_DN20396_c0_g1_i1	0	2	0	0
TRINITY_DN24992_c0_g1_i1	0	0	0	0
TRINITY_DN1941_c0_g1_i1	0	6	5	6
TRINITY_DN10619_c0_g1_i1	0	2	0	0
TRINITY_DN8643_c0_g1_i1	616	604	1036	933
TRINITY_DN21198_c0_g1_i1	39	23	64	57
TRINITY_DN633_c0_g1_i1	2173	1984	1834	1663
TRINITY_DN72_c0_g1_i4	0	0	0	0
TRINITY_DN11642_c0_g1_i3	0	0	0	0
TRINITY_DN2019_c0_g1_i1	87	82	92	55
TRINITY_DN1391_c0_g1_i3	92	61	5	16
TRINITY_DN3183_c0_g1_i1	0	0	3	0
TRINITY_DN544_c0_g1_i1	394	345	506	391
TRINITY_DN7456_c0_g1_i12	53	52	31	25
TRINITY_DN14099_c0_g1_i1	2	0	0	1
TRINITY_DN6517_c0_g1_i2	0	0	0	0
TRINITY_DN18252_c2_g1_i2	12	6	14	10
TRINITY_DN27385_c0_g1_i1	189	133	288	236
TRINITY_DN2119_c0_g1_i1	10	24	19	17
TRINITY_DN24192_c0_g1_i1	6	14	13	3
TRINITY_DN3756_c0_g2_i1	9	8	9	15
TRINITY_DN2859_c0_g1_i6	0	0	0	0
TRINITY_DN10312_c0_g1_i1	0	3	6	4
TRINITY_DN29154_c0_g1_i1	0	1	0	0
TRINITY_DN3650_c0_g1_i2	3	3	11	11
TRINITY_DN28612_c0_g1_i1	0	0	0	0
TRINITY_DN645_c0_g1_i1	14	26	18	17
TRINITY_DN27452_c0_g1_i1	15	15	13	3
TRINITY_DN9612_c0_g1_i3	50	48	53	65
TRINITY_DN1437_c0_g1_i2	29	36	84	72
TRINITY_DN21395_c0_g1_i2	0	0	0	0
TRINITY_DN8533_c0_g1_i1	19	6	38	9
TRINITY_DN8632_c0_g1_i2	8	2	3	6
TRINITY_DN2313_c0_g2_i6	1475	483	237	83
TRINITY_DN1871_c0_g1_i2	10	17	10	6
TRINITY_DN25606_c0_g1_i1	2	2	2	5
TRINITY_DN3648_c2_g1_i1	0	0	0	0
TRINITY_DN7964_c0_g1_i1	99	94	118	71
TRINITY_DN2804_c0_g1_i1	2	5	9	21
TRINITY_DN338_c1_g1_i1	163	125	199	194
TRINITY_DN21039_c0_g1_i1	5	16	13	11
TRINITY_DN4738_c0_g1_i1	0	0	0	0
TRINITY_DN862_c0_g1_i1	0	0	0	6
TRINITY_DN11984_c0_g1_i1	5	6	4	2
TRINITY_DN28155_c0_g1_i1	34	26	71	50
TRINITY_DN350_c0_g2_i1	0	0	0	0
TRINITY_DN19472_c0_g1_i1	1	1	1	0
TRINITY_DN259_c0_g1_i3	0	0	0	7
TRINITY_DN3023_c0_g1_i12	5	3	16	10
TRINITY_DN9815_c1_g1_i1	2	2	6	5
TRINITY_DN2545_c0_g1_i3	66	73	62	81
TRINITY_DN23708_c0_g1_i1	0	0	0	0
TRINITY_DN9953_c0_g1_i1	6	0	0	5
TRINITY_DN25170_c5_g1_i1	31032	29629	28423	32174
TRINITY_DN27378_c0_g1_i1	2	5	6	14
TRINITY_DN7194_c0_g1_i3	0	0	0	0
TRINITY_DN603_c0_g1_i1	139	143	194	210
TRINITY_DN1959_c0_g1_i2	0	0	0	0
TRINITY_DN5600_c0_g1_i1	43	31	74	52
TRINITY_DN25534_c0_g1_i1	1	0	3	0
TRINITY_DN6619_c0_g1_i2	0	0	0	0
TRINITY_DN7152_c0_g1_i1	97	115	102	132
TRINITY_DN22591_c0_g1_i1	0	0	7	1
