baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN1345_c0_g1_i49	22.9386901994612	-8.01904165579065	2.14589660887288	-3.73691892826216	0.000186288954947087	0.00759686092326623
TRINITY_DN13456_c0_g1_i4	32.0602555192758	-8.50357610082883	1.97632871163683	-4.30271343565413	1.68719009264457e-05	0.00127515231525011
TRINITY_DN13466_c0_g1_i1	48.6437242387638	-9.10498499504278	1.82620314844658	-4.98574597398308	6.17231974074394e-07	0.000113142305814846
TRINITY_DN13471_c0_g1_i2	22.9426094989083	-8.02119452866995	2.17780242748261	-3.68315988055074	0.000230360576762034	0.00884116694844663
TRINITY_DN13529_c0_g1_i15	28.3893822961072	-8.32725509158503	2.00490327109184	-4.15344481285131	3.2750722585088e-05	0.00206270768937825
TRINITY_DN13529_c0_g1_i2	45.6623870859797	-9.01352517831136	1.82983092088964	-4.92587871120307	8.3982081778788e-07	0.000138446434545797
TRINITY_DN13577_c0_g1_i2	14.1843514603216	-7.32645176155451	2.42105212226819	-3.0261437555052	0.00247694508828119	0.0461617619146061
TRINITY_DN136_c0_g1_i15	15.6543406612498	-7.46959087242065	2.38890628810976	-3.12678270788554	0.0017673049570251	0.0362659245274916
TRINITY_DN136_c0_g1_i23	16.1788026873324	-7.51667457633047	2.33561654777704	-3.21828280566199	0.00128960597365164	0.0291155669548208
TRINITY_DN13655_c0_g1_i4	21.439461105356	-7.9238051015489	2.33919410391121	-3.38740811987344	0.000705563453932361	0.0195768855347623
TRINITY_DN13665_c0_g1_i4	14.9523247737052	-7.40372979743395	2.46539585387558	-3.00305923926794	0.00267280398836272	0.0491407817111928
TRINITY_DN137_c0_g1_i4	24.3961995832292	-8.10934833146203	2.09545786544124	-3.86996487269118	0.000108851036007568	0.00502576691250731
TRINITY_DN1373_c0_g1_i20	42.088707210012	8.83337163191427	1.89127115418052	4.67060030624838	3.0032079027398e-06	0.000352955960358841
TRINITY_DN13752_c0_g1_i1	36.8378106621447	-8.7043617878068	1.98822550587344	-4.3779549966003	1.19798078694911e-05	0.000980866735661033
TRINITY_DN13763_c0_g1_i9	21.3817032378209	-7.91966284210708	2.23743231105821	-3.53962120014323	0.000400701728722064	0.0133005899494595
TRINITY_DN13800_c0_g1_i2	18.5779199464988	-7.71656403052273	2.27213192884889	-3.39617780664352	0.000683339539772934	0.019073714903912
TRINITY_DN1381_c0_g2_i6	18.7346148117116	7.66629893815903	2.22953889878151	3.43851320214633	0.000584918015576856	0.0171447985878453
TRINITY_DN13842_c0_g1_i12	16.3852354825621	-7.53540953530374	2.3564779854332	-3.19774238583369	0.00138507954711149	0.030516782705273
TRINITY_DN13853_c0_g1_i1	16.0878856271731	-7.50938439034443	2.42785680956006	-3.09300958803463	0.00198137733587719	0.0392868938378934
TRINITY_DN13873_c0_g1_i4	18.0534579204162	-7.67559015978194	2.33729672238657	-3.28396051997393	0.00102359260339725	0.025092320476294
TRINITY_DN13883_c0_g1_i10	17.6074331373327	-7.63982932917188	2.50006952400306	-3.05584674978924	0.00224425932634145	0.0427994890007182
TRINITY_DN13897_c0_g1_i1	29.5124633324149	-8.38401734644769	2.00420550737588	-4.18321240790569	2.87418618495801e-05	0.00186768876352179
TRINITY_DN13927_c0_g1_i1	17.6612717054208	-7.64275614622476	2.26736547690746	-3.3707649799136	0.000749597773677969	0.0202333737525846
TRINITY_DN13933_c0_g2_i11	23.6745647578802	-6.58163838265757	1.9737885834597	-3.33452044348191	0.000854466192363196	0.0220677158659641
TRINITY_DN1396_c0_g1_i1	52.8062612548002	-9.22285094121145	1.77673966875326	-5.19088480063213	2.09297095092157e-07	5.04016132034183e-05
TRINITY_DN1396_c0_g1_i5	46.372602531828	-9.03593027814277	1.83394741936135	-4.92703890130581	8.34851382552462e-07	0.000138446434545797
TRINITY_DN14_c0_g1_i12	70.3926540572596	-9.63848184935958	1.88771219708318	-5.10590643226896	3.29212570713801e-07	7.22004319146706e-05
TRINITY_DN14_c0_g1_i16	34.4222942863709	-8.60582937287195	1.92801456307418	-4.46357073109973	8.06049731488087e-06	0.000743735887939357
TRINITY_DN14_c0_g1_i18	28.7733689527989	-8.34698553164202	1.9981249421526	-4.17740920777944	2.94848295777933e-05	0.0019058838655772
TRINITY_DN14_c0_g1_i8	21.0019968399857	-7.89192427761307	2.18266665333277	-3.61572586705472	0.000299507197700725	0.0108667581936823
TRINITY_DN140_c0_g1_i4	33.286733432903	-8.55735975966258	1.93873360031867	-4.41389150023293	1.01528857061806e-05	0.000868938437633843
TRINITY_DN140_c0_g2_i2	109.357552716912	-10.2735933907248	1.65414953718966	-6.21080087364972	5.27152391992857e-10	4.4649807601795e-07
TRINITY_DN14042_c1_g1_i1	15.7327779042489	-7.47703610047687	2.4146458867921	-3.09653524824307	0.00195796582262268	0.0390686551592859
TRINITY_DN14042_c1_g1_i7	18.1072964885043	-7.67806638831319	2.26592871026795	-3.38848541594464	0.000702797661892583	0.0195501913579474
TRINITY_DN1405_c0_g1_i3	25.8458703681028	-8.19068312552803	2.20321220580886	-3.71760972634999	0.000201116643554313	0.00796778728326546
TRINITY_DN14063_c0_g1_i1	20.4443756212789	-7.85474511436663	2.2224947346801	-3.53420190014408	0.000409008516703467	0.0134285566648805
TRINITY_DN14072_c0_g1_i15	19.750559292038	-7.80547887761483	2.40699085009639	-3.24283695440814	0.00118345915412759	0.027658712847608
TRINITY_DN14073_c0_g1_i1	47.0122193335715	-9.05562505150317	2.80818283091867	-3.2247277320404	0.00126092524930183	0.0287484452540432
TRINITY_DN14083_c0_g1_i1	25.8619085253008	-8.19422322941026	2.45823436614986	-3.33337754212762	0.000857984311850983	0.0220677158659641
TRINITY_DN14122_c0_g1_i1	19.705281241663	-7.80102185667216	2.20346633241792	-3.54034084474162	0.000399610577230009	0.0133003178976974
TRINITY_DN14126_c0_g1_i1	18.0163794283449	-7.6716942422724	2.25789075784543	-3.39772604835543	0.000679484259578615	0.0189876813060632
TRINITY_DN14134_c0_g1_i3	23.7851007558438	-8.0723392317533	2.09281587301811	-3.8571664788226	0.000114709039205994	0.00521777431484596
TRINITY_DN14170_c0_g1_i1	70.512811010596	-9.64044502847025	1.72089445450824	-5.6019966844655	2.11896610219195e-08	8.39486522066788e-06
TRINITY_DN1418_c0_g1_i1	42.6771306337484	-8.91472365671164	1.89026452825826	-4.71612492507908	2.40378875263934e-06	0.000301665861898591
TRINITY_DN14181_c0_g1_i13	18.5572405710349	-7.71526329270836	2.31452401518064	-3.33341250386905	0.00085787649250559	0.0220677158659641
TRINITY_DN14191_c0_g1_i2	18.2021328481107	-7.68725287677937	2.30440878843188	-3.33588941136197	0.000850269797265754	0.0220307774580577
TRINITY_DN14192_c0_g1_i2	16.4141144163296	-7.53823717905303	2.39318639488507	-3.1498746588082	0.00163340523531505	0.0341868435259517
TRINITY_DN1420_c0_g1_i18	21.9639231314386	-7.95851353876417	2.24827264154684	-3.53983471207861	0.000400377704043552	0.0133005899494595
TRINITY_DN14237_c0_g3_i3	15.2992329383256	-7.43627924278769	2.38796200413005	-3.11406933189324	0.00184526123725825	0.0374928341385359
TRINITY_DN1424_c0_g1_i33	15.7823362134804	-7.48150442407416	2.40250336458318	-3.11404534718401	0.00184541124754671	0.0374928341385359
TRINITY_DN14241_c1_g1_i1	19.2799358340434	-7.76978686964038	2.22746192668878	-3.48817942813977	0.000486321603784081	0.0149693202427925
TRINITY_DN1425_c0_g1_i47	16.880818574877	-7.57760723163062	2.29781599827767	-3.29774326460883	0.000974652064926084	0.0242311525007889
TRINITY_DN14262_c0_g1_i1	30.804898671881	-8.44615213673305	2.0155595440358	-4.19047512722999	2.78370930074249e-05	0.00182336670811034
TRINITY_DN14263_c0_g1_i6	14.1843514603216	-7.32645176155451	2.42105212226819	-3.0261437555052	0.00247694508828119	0.0461617619146061
TRINITY_DN14294_c0_g1_i9	27.980436005095	-8.30737213892015	2.0521093406706	-4.04821125964243	5.16105524331618e-05	0.00289431506715925
TRINITY_DN1430_c0_g1_i1	56.8554971438046	-7.89917366747181	1.81897619701084	-4.3426481778336	1.4077547505024e-05	0.00110829102360867
TRINITY_DN14313_c0_g1_i1	93.9798825355869	-10.0549452297437	1.67266419868689	-6.01133523252141	1.84001464504303e-09	1.05107627270214e-06
TRINITY_DN1432_c0_g1_i2	22.8848516313732	-8.01713890857028	2.13273779971306	-3.75908323547739	0.000170537100009845	0.00712398433255411
TRINITY_DN1433_c13_g1_i6	32.0684550775794	-8.50424826887469	2.01607871388514	-4.21821241914029	2.46246781576619e-05	0.00167461868107431
TRINITY_DN14364_c0_g1_i2	197.643231868552	-11.1272324990381	1.57733508324771	-7.0544506473078	1.73283938993094e-12	5.32046674185921e-09
TRINITY_DN14376_c0_g1_i1	42.036791913186	-8.89428316295025	1.86316763132433	-4.77374285244974	1.80833252111735e-06	0.00024676706509003
TRINITY_DN14395_c0_g1_i7	14.9152462816339	-7.39896973824439	2.38410455480147	-3.10345858085092	0.00191273006231334	0.0382904551920151
TRINITY_DN14424_c0_g2_i1	15.5552240427868	-7.46057682019452	2.41018239749887	-3.09544075499705	0.00196520628427777	0.0391495230824938
TRINITY_DN1447_c0_g1_i15	27.3982161114772	-8.27692051831328	2.04969441284501	-4.0381241547245	5.38803355956952e-05	0.00298750041362768
TRINITY_DN1447_c0_g1_i19	21.6997324686738	-7.94038663786691	2.15958318117232	-3.67681444599717	0.000236164695505673	0.0089797421295756
TRINITY_DN1447_c0_g1_i22	49.1061481384547	-9.11883188722462	1.84925841181704	-4.93107498062678	8.17783344255664e-07	0.00013664770261872
TRINITY_DN1447_c0_g1_i24	18.193933289807	-7.68594660390259	2.25471360104654	-3.40883498477816	0.000652409306220309	0.0184196894122867
TRINITY_DN1447_c0_g1_i28	36.7386940436817	-8.70050918149364	2.00079380379176	-4.34852865148077	1.37053915690056e-05	0.00108246152125236
TRINITY_DN1447_c0_g1_i38	65.4250652357684	-9.53292997539408	1.9101182546215	-4.99075381973305	6.01441111149047e-07	0.000111076676790632
TRINITY_DN14492_c0_g1_i2	25.2344105813081	-8.15843326941222	2.11157860214543	-3.86366544021756	0.000111698181225279	0.00510920377176264
TRINITY_DN14532_c0_g1_i10	41.739442057797	-8.88420315353349	1.87917706227881	-4.72770944892225	2.2706679001315e-06	0.000292012647282356
TRINITY_DN1454_c0_g1_i6	29.617453004592	-5.98977683437124	1.69633799872738	-3.53100433926781	0.000413984956370298	0.0134710835378446
TRINITY_DN14550_c2_g1_i9	16.5023971289428	7.48470696270749	2.42264539225949	3.08947689439884	0.00200509302071422	0.0395206427837343
TRINITY_DN14577_c0_g1_i3	16.8437400828058	-7.57332088846133	2.34252568892648	-3.23297239567605	0.00122509399946355	0.0282819397639316
TRINITY_DN1458_c0_g1_i4	16.6123476532556	-7.5552883022479	2.34925485599081	-3.21603604776265	0.00129974504841669	0.0292627292614659
TRINITY_DN14658_c0_g1_i1	52.3559562128602	-9.21123290042113	1.82460418403008	-5.04834581716014	4.45651920612039e-07	8.97258043114222e-05
TRINITY_DN14676_c0_g1_i7	18.4870028863395	-7.71005567577646	2.39571255359662	-3.21827243598218	0.00128965260134532	0.0291155669548208
TRINITY_DN14680_c0_g1_i1	15.0018830829366	-7.40843437601955	2.45121033820464	-3.02235767390153	0.00250813997535812	0.0466369736674652
TRINITY_DN1469_c0_g1_i10	37.6432234270089	-8.73468546196796	1.88767219920228	-4.62722577874442	3.70596438303383e-06	0.000417566986882844
TRINITY_DN1469_c0_g1_i13	27.1215456315521	-8.26230775909432	2.05725232900495	-4.01618588182162	5.91476100019884e-05	0.00316523473742667
TRINITY_DN1469_c0_g1_i14	43.7584919597188	-8.95281319865151	2.00997841496944	-4.45418375240991	8.42129554471267e-06	0.000763292555220581
TRINITY_DN1470_c0_g1_i1	30.9122148486476	-8.45138162324886	2.05503673273974	-4.11252095332701	3.91361937289012e-05	0.0023432683634712
TRINITY_DN1470_c0_g1_i10	59.958468099188	7.88135486155673	1.72954767449272	4.55688789490485	5.19171153844367e-06	0.000544101052491047
TRINITY_DN1470_c0_g1_i7	47.1047870199407	8.99659616930356	1.80971397410013	4.97128070958123	6.65120658294472e-07	0.000119250793647351
TRINITY_DN1473_c3_g1_i11	38.340959055697	-8.76181597354109	1.92428644719559	-4.55328050889219	5.28157732385716e-06	0.000549709253414845
TRINITY_DN1473_c3_g1_i2	90.1351430696842	9.93212643231184	1.71521398910014	5.79060484314414	7.01334032030932e-09	3.51568731199506e-06
TRINITY_DN1473_c3_g1_i4	58.8833523495612	-6.26917502676738	1.3453769269639	-4.65979079997676	3.16530920730235e-06	0.000370235666947465
TRINITY_DN14733_c0_g1_i3	38.9395780659221	-8.78452038932974	2.03360309100268	-4.31968284676362	1.56253598296043e-05	0.00121074357569265
TRINITY_DN1474_c0_g1_i3	39.8716339903109	8.75723539124595	2.0461892947322	4.27977773795952	1.87080046767834e-05	0.00138076748952293
TRINITY_DN14760_c0_g1_i2	43.9239269634301	-8.95753838871691	1.84277618166099	-4.86089329667969	1.1685723175166e-06	0.000179397761469752
TRINITY_DN14868_c0_g1_i14	15.7038989704813	-7.47407300936569	2.37957295164315	-3.14093039434016	0.00168412052969418	0.0348794709703863
TRINITY_DN14868_c0_g1_i17	22.6805435373494	7.94100689224329	2.2092813466258	3.5943846194019	0.000325159199806584	0.0113935598072028
TRINITY_DN1488_c0_g1_i5	24.3548408323013	-8.10738283202003	2.14987846851816	-3.77108890141506	0.000162536750713045	0.00685977698928614
TRINITY_DN14881_c0_g1_i7	15.8443743398721	-7.48583107446041	2.34247241397081	-3.19569657675111	0.0013949372302348	0.0305927171305868
TRINITY_DN14959_c1_g1_i27	53.7960423352976	9.18924730858396	2.01171159146681	4.56787511070797	4.92693432152585e-06	0.000529891214825297
TRINITY_DN14982_c0_g1_i1	16.6619059624871	-7.55951341948082	2.34032552732842	-3.23011193579994	0.00123741761235058	0.0283887133568125
TRINITY_DN1502_c0_g1_i25	21.4105821715884	-7.92176071269761	2.28089553083558	-3.47309230326544	0.000514498378481285	0.0155827665482562
TRINITY_DN15034_c2_g1_i14	20.1555862836031	-7.83177012769419	2.38177965957569	-3.28820094512412	0.00100829843641885	0.0248413585694645
TRINITY_DN1504_c0_g1_i2	162.794959381702	-2.03683380860984	0.669349849446611	-3.04300331178651	0.0023422975534619	0.0443591787245062
TRINITY_DN1507_c0_g1_i2	15.4767867997877	-7.45303332841382	2.38778207929547	-3.12132057319606	0.00180041925563908	0.0367306463257997
TRINITY_DN15144_c0_g1_i9	49.4974685227868	7.60345918302077	1.73590742873256	4.38010636809837	1.18621391285028e-05	0.000974480680312424
TRINITY_DN15166_c0_g1_i3	16.2158811794036	-7.52092856480095	2.45399157623166	-3.06477358669261	0.00217834837153182	0.0420320275333355
TRINITY_DN15168_c0_g1_i13	19.2674560168832	-7.76964773348041	2.34769427539662	-3.30948020570856	0.000934693749057379	0.0235234452439512
TRINITY_DN15168_c0_g1_i19	15.66682047841	-7.46944361334723	2.35329250764406	-3.17403960157297	0.0015033317802229	0.0321658001024521
TRINITY_DN1517_c1_g1_i3	56.5915999996441	9.26232061345192	1.92544905827277	4.81047295105315	1.50573580258094e-06	0.000216288821747343
TRINITY_DN1525_c0_g1_i1	42.2631660974113	-5.75560291550244	1.70983643247891	-3.366171644359	0.000762192650095121	0.0203975848892978
TRINITY_DN1527_c0_g1_i22	28.0577743022163	-5.15530996319693	1.65048897966429	-3.12350462603241	0.00178711055913187	0.0365197975573678
TRINITY_DN15343_c0_g1_i1	27.9308776958635	-8.30485254356581	2.05764855055225	-4.03608893332968	5.43496213317279e-05	0.00299325055778303
TRINITY_DN1535_c0_g1_i1	28.178669242021	-8.31739624941066	2.03269248765641	-4.09181236213462	4.28014920432761e-05	0.0025211823718441
TRINITY_DN15394_c0_g1_i4	14.5394591832458	-7.36239791218504	2.40694047099046	-3.05882010831593	0.0022221053879979	0.0425753312366555
TRINITY_DN15422_c0_g1_i22	42.3196964062347	-6.52392047061679	1.93433137107539	-3.37270054561015	0.000744348581118755	0.0201433940747736
TRINITY_DN15444_c0_g1_i2	24.4125986998365	-8.11105492564726	2.22525530693838	-3.64499969974541	0.000267392113790438	0.00987756365478879
TRINITY_DN1545_c0_g1_i18	18.6563571894979	-7.72283894412812	2.29320140844292	-3.36771071031738	0.00075795082250171	0.0203823284484797
TRINITY_DN1545_c0_g1_i2	91.0153054588195	-10.008089665262	1.65891000508384	-6.03293104182359	1.61012136484433e-09	9.41652644873128e-07
TRINITY_DN1545_c0_g1_i24	39.4187620416297	-8.80161891115777	1.89321840856914	-4.64902457704806	3.33508475575117e-06	0.000386413617242999
TRINITY_DN1545_c0_g1_i7	40.426327342867	-8.83801078666693	1.88275957761617	-4.69417916750531	2.67679353319377e-06	0.000323821854403788
TRINITY_DN1545_c0_g2_i3	27.5550905974754	-8.28541045140552	2.07838113592477	-3.98647308147308	6.70627322937358e-05	0.00349737132342045
TRINITY_DN15481_c0_g1_i1	51.0510410562339	-9.1749294805322	1.85177385047052	-4.95467061390942	7.24529188104318e-07	0.000126852041765731
TRINITY_DN15503_c1_g1_i14	19.3790524525064	-7.77704880362994	2.21765660540882	-3.50687693697115	0.000453398780204106	0.0143515905130843
TRINITY_DN15504_c0_g1_i1	70.3812082958342	9.5750321554711	1.81510374643239	5.27519827684282	1.32612628808286e-07	3.65995955215499e-05
TRINITY_DN1556_c0_g1_i1	38.1880038691459	-8.75643574320502	2.09004088091003	-4.18960022417953	2.79446337388971e-05	0.00182554265566098
TRINITY_DN1556_c0_g1_i12	27.0801868806243	-8.26048375006628	2.11776649840059	-3.90056399338874	9.59688535625858e-05	0.00464601716787049
TRINITY_DN1556_c0_g1_i15	16.3977152997223	-7.53527243461241	2.32047315087014	-3.24729998784378	0.00116505519480046	0.0274901544187163
TRINITY_DN1556_c0_g1_i5	15.8361747815684	-7.4842847871474	2.38845518581893	-3.13352531443091	0.00172720019411599	0.0356814284003961
TRINITY_DN15580_c0_g1_i1	26.1842180150102	-8.21130969313563	2.0552064896877	-3.99536967907463	6.45933813637406e-05	0.00338295783888605
TRINITY_DN15594_c0_g1_i3	18.4994827034997	-7.71024005241407	2.25714234531391	-3.41592991174058	0.000635646051338595	0.0181061284789428
TRINITY_DN156_c1_g1_i15	25.6390766134637	-8.18144388395115	2.11261600509233	-3.87266018255579	0.000107653877315961	0.00497985346235773
TRINITY_DN156_c1_g1_i7	38.5060330999988	-8.76831660185168	1.9995098662003	-4.38523297637647	1.15861706357432e-05	0.000960329534515457
TRINITY_DN156_c1_g2_i6	22.4017483562184	-7.98606710517776	2.12974733377836	-3.74977208728782	0.000176995361178716	0.0073438125956635
TRINITY_DN15634_c0_g2_i1	15.1216790768636	-7.41932431808134	2.38946777467467	-3.10501124841138	0.00190271788533854	0.038214602957948
TRINITY_DN15651_c0_g1_i1	16.6619059624871	-7.55951341948082	2.34032552732842	-3.23011193579994	0.00123741761235058	0.0283887133568125
TRINITY_DN1566_c0_g5_i2	15.2289952536302	-7.43012495973518	2.44317406078467	-3.04117708148426	0.00235655191010418	0.044491917423435
TRINITY_DN15680_c0_g1_i2	15.8525738981758	-7.4874238611613	2.35621986212166	-3.17772716439935	0.00148434359030754	0.0318427350294535
TRINITY_DN1571_c0_g2_i1	17.3143635408003	-7.61467732161913	2.29673516919004	-3.31543550330381	0.000915004528239289	0.0231942788721792
TRINITY_DN1571_c2_g1_i11	36.3589876458465	-8.68464112216926	1.90147705462552	-4.56731313220061	4.9401574805599e-06	0.000529891214825297
TRINITY_DN15710_c0_g1_i9	24.5737534446912	-8.11987770736133	2.09634104865071	-3.87335720616052	0.000107346312664798	0.00497499524148196
TRINITY_DN15754_c1_g1_i1	19.4286107617379	-7.78066462280523	2.21345757144501	-3.51516321034596	0.000439483803940179	0.0140549264692186
TRINITY_DN15756_c0_g1_i1	25.3460070169313	-8.16395971560429	2.0587560293274	-3.96548187318313	7.32478190273436e-05	0.00374051180617181
TRINITY_DN15836_c3_g1_i1	16.0878856271731	-7.50938439034443	2.42785680956006	-3.09300958803463	0.00198137733587719	0.0392868938378934
TRINITY_DN15905_c0_g1_i1	121.196264526745	-10.4219855611847	1.66109108841232	-6.27418064782114	3.5148024030262e-10	3.4533636570213e-07
TRINITY_DN15905_c0_g1_i2	37.775499238096	-8.73896657549659	1.90375718449414	-4.59037877659734	4.42442361512554e-06	0.000489536564226705
TRINITY_DN1596_c0_g1_i20	21.0059161394328	-7.89419275348414	2.27568313321444	-3.4689331912099	0.000522529376020295	0.0157088347280038
TRINITY_DN1596_c0_g1_i5	16.2076816211	-7.51959486344663	2.35519153109625	-3.19277424539081	0.00140913065736423	0.0308764284895964
